"Población de 5 a 9 años, mujeres (% de la población femenina)",Health,Ecuador,ECU,SP.POP.0509.FE.5Y,14.416349976589501,14.4196382349177,14.4301851177631,14.4350612124491,14.418803898571,14.3641137138645,14.3310653537259,14.2765416029594,14.1933868785066,14.079901749683302,13.9379565295972,13.8207099658268,13.6802353893386,13.5176535589203,13.3417448680085,13.1644483810946,13.0235965339912,12.898489219590301,12.7857087924402,12.676605779285701,12.5595953472482,12.4573747471863,12.361688039628401,12.267548564571399,12.1677396630616,12.0549320375949,11.9558694936663,11.8415788659759,11.7144767635141,11.5830398125685,11.4571584005229,11.3572128820301,11.2744610726368,11.2025703858671,11.125018630534,11.0216519898476,10.891831896407199,10.7278345726471,10.5335014116093,10.3259923607941,10.129438117168599,9.95664355646123,9.79567694351318,9.64885424932352,9.51489696326184,9.3903184401554,9.26244148678022,9.15617557073319,9.07158714706212,
Población entre 0 y 14 años de edad (% del total),Health,Ecuador,ECU,SP.POP.0014.TO.ZS,44.32310669169289,44.237859544535,44.10626593952539,43.9380345081508,43.731347232511396,43.4836540548392,43.2694096249652,43.0076882613705,42.7051602582998,42.3689169370479,42.0054058073,41.667858064723895,41.311713550924,40.9371849851715,40.5441217477951,40.136402507404206,39.786326009628894,39.4133597133484,39.028539464443895,38.6437273503358,38.2636912719797,37.9271853119726,37.5824796435355,37.233742274984,36.8854624477639,36.539654815400894,36.23358928099329,35.93987575735571,35.6434740187052,35.3226842863934,34.9669425964877,34.6658183288814,34.3104805315798,33.9198221527848,33.5231607100356,33.134461852499896,32.6943911625147,32.280625328182204,31.8777806893753,31.465125137873397,31.037270577532603,30.6299431299792,30.2197135717287,29.812584760605002,29.422455340575105,29.058809451259,28.7069231700268,28.361600325426398,28.028592002110898,
"Población entre 0 y 14 años de edad, total",Health,Ecuador,ECU,SP.POP.0014.TO,2690136.0,2763724.0,2835759.0,2906432.0,2975166.0,3041392.0,3110113.0,3175569.0,3238056.0,3298027.0,3355890.0,3415786.0,3474066.0,3530666.0,3585504.0,3638810.0,3697134.0,3753082.0,3807460.0,3861231.0,3914733.0,3971915.0,4027387.0,4081364.0,4134123.0,4185692.0,4240480.0,4295337.0,4347951.0,4394889.0,4434201.0,4476975.0,4509586.0,4534971.0,4557939.0,4581120.0,4596630.0,4615018.0,4633671.0,4648791.0,4659041.0,4669193.0,4676229.0,4682804.0,4693422.0,4711020.0,4734092.0,4760597.0,4788505.0,
"Población entre 0 y 14 años de edad, hombres (% del total)",Health,Ecuador,ECU,SP.POP.0014.MA.ZS,44.7533989885896,44.6628102403005,44.5244218803897,44.3477224698196,44.131374506682995,43.87290548568149,43.6531698718233,43.385287921972704,43.0760391031258,42.7334024167262,42.3645551996941,42.03276407088521,41.6832055941622,41.3161550655714,40.93088131889429,40.5307900611647,40.1962427046158,39.8363687965064,39.463140168085204,39.0897012413527,38.7212330411639,38.3975653180144,38.0669208613807,37.7319418832208,37.39507548350729,37.058052167319495,36.764697877528896,36.48208034916829,36.1952223756861,35.8827360353691,35.5340691410851,35.240655597476604,34.8909195341646,34.5045392117164,34.1118025537106,33.727395474667304,33.2906015157052,32.8818767422345,32.484135535987605,32.074837094688604,31.647876103688198,31.240152978996395,30.8275301767155,30.416602034822397,30.0229611996172,29.6570321550608,29.3018591257682,28.955601820113202,28.623181538558,
"Población entre 0 y 14 años de edad, hombres",Health,Ecuador,ECU,SP.POP.0014.MA.IN,1363739.0,1401271.0,1437926.0,1473796.0,1508607.0,1542088.0,1576974.0,1610169.0,1641825.0,1672220.0,1701593.0,1732444.0,1762536.0,1791830.0,1820245.0,1847868.0,1878364.0,1907545.0,1935861.0,1963849.0,1991707.0,2021474.0,2050445.0,2078645.0,2106100.0,2132798.0,2161327.0,2189791.0,2217037.0,2241363.0,2261800.0,2284030.0,2301038.0,2314334.0,2326384.0,2338550.0,2346786.0,2356580.0,2366518.0,2374575.0,2380033.0,2385360.0,2388986.0,2392284.0,2397659.0,2406656.0,2418351.0,2431993.0,2446480.0,
"Población entre 0 y 14 años de edad, mujeres (% del total)",Health,Ecuador,ECU,SP.POP.0014.FE.ZS,43.8891912863215,43.8092086943492,43.684354447310895,43.5245015371089,43.3275230956946,43.0905305027972,42.8815964726698,42.6261608568795,42.3302466230183,42.0005120217911,41.6423964553493,41.2989797102502,40.9360897472081,40.553940218563795,40.152886125380505,39.7375022576324,39.371666841289,38.9854604364129,38.5890397429984,38.1927629599138,37.80111204023571,37.451753465465,37.092925711328704,36.73053175956721,36.3707757604322,36.016214975799606,35.69759841465871,35.3927834219745,35.0870023178774,34.7581417411948,34.3954145400449,34.0867006029601,33.7258496847454,33.3312019519851,32.930800662878106,32.5380385049043,32.0948954684224,31.6763051505859,31.268545042541398,30.852773332917298,30.4242653049537,30.0174663891287,29.609903760475802,29.2067632755378,28.820433879994503,28.4592573875243,28.110854221995396,27.766679012172,27.4332884198857,
"Población entre 0 y 14 años de edad, mujeres",Health,Ecuador,ECU,SP.POP.0014.FE.IN,1326395.0,1362455.0,1397836.0,1432639.0,1466565.0,1499307.0,1533137.0,1565403.0,1596229.0,1625810.0,1654302.0,1683347.0,1711533.0,1738839.0,1765259.0,1790945.0,1818770.0,1845537.0,1871602.0,1897384.0,1923028.0,1950445.0,1976945.0,2002727.0,2028025.0,2052894.0,2079158.0,2105544.0,2130914.0,2153531.0,2172402.0,2192944.0,2208543.0,2220640.0,2231559.0,2242575.0,2249849.0,2258442.0,2267154.0,2274217.0,2279009.0,2283827.0,2287241.0,2290515.0,2295765.0,2304364.0,2315739.0,2328603.0,2342024.0,
"Población de 0 a 4 años, varones (% de la población masculina)",Health,Ecuador,ECU,SP.POP.0004.MA.5Y,17.4807940326132,17.4143818206331,17.2683140105564,17.0741417115848,16.8583573623181,16.6456987632066,16.4485820393123,16.2173923118418,15.972960492829499,15.7383127893293,15.5321589904156,15.3495845958741,15.186117328318401,15.037625018014099,14.894339458872098,14.7530491322316,14.6566148561445,14.520395008740802,14.3582627542331,14.187467841571,14.022052197783502,13.8747013299614,13.703790753862199,13.522801057256201,13.347703534696699,13.189832865039401,13.046471325479601,12.9308938775422,12.8258413575349,12.701781775987001,12.541037859384199,12.4136873338761,12.2092395573096,11.9575115709197,11.703724992228599,11.4780784455234,11.2188966083884,11.0199919015483,10.867257366011698,10.734913301996501,10.6055127997316,10.5013805146919,10.403369603116,10.3080841087036,10.2189171384563,10.140063554233599,10.0714216996634,9.98610793283707,9.889030299754369,
"Población de 0 a 4 años, mujeres (% de la población femenina)",Health,Ecuador,ECU,SP.POP.0004.FE.5Y,17.0855137658848,17.0318144138826,16.9017971126817,16.7256405683733,16.5269156796649,16.3278520794324,16.138475230765,15.913293640798399,15.672504446554802,15.4376636719506,15.225666396652699,15.0243903396443,14.8420421201879,14.675355357942099,14.5172443284693,14.365974740255801,14.252173182679,14.1127283550536,13.9564094417275,13.793351939395098,13.6328128532131,13.4921706250539,13.321534064993,13.136198682325098,12.955225400979302,12.7918376340985,12.637420654386,12.5103209235714,12.394625659595599,12.2625209478035,12.0975198718675,11.963421672461697,11.7615637250388,11.518269990781,11.2734726282408,11.0536303490299,10.8024594054169,10.604534351265,10.4481566327706,10.3118426684448,10.181075060331,10.073173773945301,9.975932675183289,9.884496009072722,9.79908862328235,9.72141380152285,9.652201864508381,9.56542549423955,9.4662968169395,
"Supervivencia hasta los 65 años, varones (% de la cohorte)",Health,Ecuador,ECU,SP.DYN.TO65.MA.ZS,54.80734920000001,55.4388666,56.070384,56.699335600000005,57.3282872,57.95723879999999,58.5861904,59.21514200000001,59.9328878,60.6506336,61.3683794,62.0861252,62.803870999999994,63.425639600000004,64.0474082,64.66917679999999,65.2909454,65.91271400000001,66.3747078,66.83670160000001,67.2986954,67.7606892,68.22268299999999,68.5449112,68.86713940000001,69.1893676,69.5115958,69.83382399999999,70.2103466,70.58686920000001,70.9633918,71.33991440000001,71.716437,72.04738959999999,72.3783422,72.7092948,73.0402474,73.3712,73.74119540000001,74.11119079999999,74.48118620000001,74.8511816,75.221177,75.59771740000001,75.9742578,76.35079820000001,76.7273386,77.103879,77.41203420000001,
"Supervivencia hasta los 65 años, mujeres (% de la cohorte)",Health,Ecuador,ECU,SP.DYN.TO65.FE.ZS,60.129572399999994,60.967165200000004,61.80475799999999,62.6452902,63.485822399999996,64.3263546,65.1668868,66.007419,66.8398668,67.67231459999999,68.5047624,69.3372102,70.169658,70.98658520000001,71.8035124,72.6204396,73.43736679999999,74.25429399999999,74.880296,75.506298,76.1323,76.758302,77.384304,77.79467559999999,78.20504720000001,78.6154188,79.0257904,79.436162,79.8551344,80.2741068,80.6930792,81.1120516,81.531024,81.79837059999998,82.06571720000001,82.33306379999999,82.6004104,82.867757,83.0968782,83.3259994,83.5551206,83.78424179999999,84.013363,84.32035959999999,84.62735620000001,84.9343528,85.2413494,85.548346,85.7505808,
"Tasa de fertilidad, total (nacimientos por cada mujer)",Health,Ecuador,ECU,SP.DYN.TFRT.IN,6.138,6.011,5.872999999999999,5.727,5.577000000000001,5.426,5.276,5.13,4.989,4.855,4.73,4.612,4.501,4.395,4.293,4.195,4.1,4.007,3.917,3.8289999999999997,3.7439999999999998,3.665,3.591,3.5239999999999996,3.4610000000000003,3.403,3.345,3.2880000000000003,3.228,3.1660000000000004,3.102,3.037,2.972,2.911,2.853,2.8,2.753,2.7110000000000003,2.675,2.6430000000000002,2.615,2.59,2.5669999999999997,2.544,2.522,2.499,2.475,2.451,2.427,
"Esperanza de vida al nacer, varones (años)",Health,Ecuador,ECU,SP.DYN.LE00.MA.IN,56.729,57.183,57.635,58.086999999999996,58.544,59.013999999999996,59.503,60.015,60.548,61.1,61.663999999999994,62.235,62.801,63.354,63.887,64.39699999999999,64.881,65.343,65.785,66.209,66.613,67.001,67.372,67.73,68.07600000000001,68.413,68.741,69.063,69.376,69.681,69.976,70.257,70.52199999999999,70.771,71.00399999999999,71.225,71.436,71.642,71.847,72.055,72.266,72.483,72.703,72.926,73.152,73.378,73.60600000000001,73.833,74.058,
"Esperanza de vida al nacer, total (años)",Health,Ecuador,ECU,SP.DYN.LE00.IN,58.203,58.718,59.232,59.745,60.258,60.773999999999994,61.298,61.833999999999996,62.382,62.942,63.512,64.089,64.669,65.24600000000001,65.814,66.37100000000001,66.911,67.436,67.943,68.431,68.899,69.347,69.777,70.189,70.587,70.972,71.348,71.71600000000001,72.075,72.425,72.76100000000001,73.078,73.37100000000001,73.641,73.887,74.112,74.319,74.514,74.705,74.895,75.089,75.289,75.495,75.707,75.923,76.143,76.365,76.584,76.8,
"Esperanza de vida al nacer, mujeres (años)",Health,Ecuador,ECU,SP.DYN.LE00.FE.IN,59.722,60.303000000000004,60.886,61.465,62.038000000000004,62.606,63.169,63.731,64.295,64.86399999999999,65.44,66.02600000000001,66.62100000000001,67.22399999999999,67.831,68.438,69.04,69.632,70.209,70.768,71.304,71.817,72.308,72.78,73.233,73.672,74.098,74.516,74.923,75.318,75.696,76.048,76.37,76.658,76.914,77.14,77.339,77.521,77.694,77.863,78.036,78.217,78.407,78.604,78.81,79.021,79.233,79.442,79.645,
" Tasa de mortalidad, bebés (por cada 1.000 nacidos vivos)",Health,Ecuador,ECU,SP.DYN.IMRT.IN,95.6,93.5,91.1,88.2,85.1,81.7,78.5,75.4,72.4,69.6,66.8,63.9,61.0,58.1,55.3,52.7,50.2,48.0,46.0,44.0,42.2,40.4,38.5,36.7,34.7,32.8,30.8,29.0,27.3,25.7,24.3,23.0,21.9,21.0,20.1,19.4,18.6,17.9,17.1,16.4,15.7,15.0,14.4,13.8,13.4,13.0,12.7,12.5,12.2,
Prevalencia de uso de métodos anticonceptivos (% de mujeres entre 15 y 49 años),Health,Ecuador,ECU,SP.DYN.CONU.ZS,,,,,,,,,,33.6,33.6,,39.9,,,,,44.3,,52.9,,,,,56.8,,,,,65.8,,,,,72.7,,,,,,,,80.1,,,,,,,
"Prevalencia de anticonceptivos, métodos modernos (% de mujeres de 15 a 49 años)",Health,Ecuador,ECU,SP.DYN.CONM.ZS,,,,,,,,,,25.8,,,32.9,,,,,35.8,,41.6,,,,,45.9,,,,,51.4,,,,,58.7,,,,,,,,71.7,,,,,,,
Tasa de mortalidad en un año (por cada 1.000 personas),Health,Ecuador,ECU,SP.DYN.CDRT.IN,11.887,11.52,11.155999999999999,10.799000000000001,10.45,10.107999999999999,9.774,9.445,9.123,8.808,8.501,8.204,7.919,7.647,7.388999999999999,7.147,6.921,6.71,6.513999999999999,6.332999999999999,6.167000000000001,6.016,5.881,5.7589999999999995,5.65,5.551,5.462000000000001,5.382000000000001,5.308,5.2410000000000005,5.182,5.131,5.091,5.062,5.042,5.033,5.032,5.037,5.047,5.059,5.072,5.082,5.0889999999999995,5.093999999999999,5.096,5.096,5.098,5.101,5.109,
"Tasa de natalidad, nacidos vivos en un año (por cada 1.000 personas)",Health,Ecuador,ECU,SP.DYN.CBRT.IN,40.985,40.406,39.78,39.121,38.44,37.754,37.076,36.416,35.784,35.185,34.624,34.101,33.606,33.132,32.671,32.217,31.763,31.305999999999997,30.843000000000004,30.377,29.912,29.459,29.025,28.611,28.214000000000002,27.82,27.413,26.980999999999998,26.517,26.022,25.503,24.97,24.441,23.933000000000003,23.455,23.019000000000002,22.631,22.287,21.982,21.712,21.471,21.253,21.049,20.848000000000003,20.645,20.432000000000002,20.205,19.968,19.719,
"Tasa de mortalidad, adultos, varones (por cada 1.000 varones adultos)",Health,Ecuador,ECU,SP.DYN.AMRT.MA,259.796,257.32099999999997,254.84599999999998,251.458,248.071,244.683,241.295,237.907,234.422,230.937,227.453,223.968,220.483,217.785,215.08700000000002,212.389,209.692,206.99400000000003,206.128,205.262,204.39700000000002,203.53099999999998,202.665,203.044,203.423,203.80200000000002,204.18099999999998,204.56,203.364,202.169,200.97400000000002,199.778,198.583,195.34599999999998,192.109,188.87099999999998,185.63400000000001,182.39700000000002,179.733,177.06900000000002,174.40599999999998,171.74200000000002,169.078,166.646,164.215,161.783,159.351,156.91899999999998,161.14,
"Tasa de mortalidad, adultos, mujeres (por cada 1.000 mujeres adultas)",Health,Ecuador,ECU,SP.DYN.AMRT.FE,224.27,220.52200000000002,216.774,211.02900000000002,205.285,199.54,193.795,188.05,182.457,176.864,171.271,165.67700000000002,160.084,155.555,151.026,146.497,141.968,137.44,134.877,132.314,129.75,127.18700000000001,124.624,123.823,123.022,122.221,121.42,120.619,118.773,116.926,115.08,113.234,111.38799999999999,108.771,106.154,103.537,100.92,98.303,96.59200000000001,94.881,93.17,91.459,89.74799999999999,88.508,87.26899999999999,86.029,84.789,83.55,88.072,
Tasa de fertilidad en adolescentes (nacimientos por cada 1.000 mujeres entre 15 y 19 años de edad),Health,Ecuador,ECU,SP.ADO.TFRT,118.95,116.804,114.65799999999999,112.2314,109.8048,107.3782,104.9516,102.525,100.6942,98.8634,97.0326,95.2018,93.37100000000001,92.303,91.235,90.167,89.09899999999999,88.031,87.5244,87.0178,86.5112,86.0046,85.49799999999999,85.2596,85.0212,84.7828,84.5444,84.306,84.2676,84.2292,84.1908,84.1524,84.11399999999999,84.0088,83.9036,83.7984,83.6932,83.588,83.4192,83.2504,83.0816,82.9128,82.744,82.0474,81.3508,80.6542,79.9576,79.26100000000001,78.7626,
Población de refugiados por país o territorio de origen,Health,Ecuador,ECU,SM.POP.REFG.OR,,,,,,,,,,,,,,,,,,,,,3.0,27.0,40.0,47.0,174.0,206.0,221.0,217.0,512.0,496.0,671.0,653.0,822.0,730.0,727.0,775.0,887.0,1332.0,1066.0,1027.0,852.0,909.0,844.0,707.0,804.0,1009.0,1046.0,1236.0,1431.0,
Población de refugiados por país o territorio de asilo,Health,Ecuador,ECU,SM.POP.REFG,,,,,,,,,,,,,,,,,,,,,510.0,280.0,204.0,238.0,244.0,202.0,211.0,227.0,248.0,314.0,1602.0,1715.0,3240.0,6381.0,8450.0,10063.0,11789.0,264907.0,101398.0,116557.0,121249.0,123436.0,123824.0,123209.0,122161.0,121535.0,102848.0,92320.0,101564.0,
Neonatos protegidos contra el tétanos (%),Health,Ecuador,ECU,SH.VAC.TTNS.ZS,,,,,,,,,,,2.0,4.0,5.0,7.0,12.0,14.0,15.0,16.0,13.0,9.0,82.0,30.0,32.0,30.0,31.0,33.0,35.0,37.0,38.0,40.0,42.0,57.0,58.0,60.0,60.0,65.0,72.0,72.0,73.0,73.0,74.0,85.0,85.0,85.0,85.0,88.0,88.0,88.0,88.0,
Incidencia de tuberculosis (por cada 100.000 personas),Health,Ecuador,ECU,SH.TBS.INCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,58.0,55.0,64.0,58.0,40.0,41.0,43.0,42.0,40.0,40.0,42.0,44.0,42.0,40.0,39.0,40.0,43.0,44.0,
"Tasa de detección de casos de tuberculosis (%, todas las formas)",Health,Ecuador,ECU,SH.TBS.DTEC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,
Prevalencia de emaciación (% de menores de 5 años),Health,Ecuador,ECU,SH.STA.WAST.ZS,,,,,,,,,,,,,,,,,2.3,,,,,,,,,,,,,2.7,,,,,2.0,,2.1,,,,,,2.4,,1.6,,,,,
"Prevalencia de desnutrición, altura para la edad (% de niños menores de cinco años)",Health,Ecuador,ECU,SH.STA.STNT.ZS,,,,,,,,,,,,,,,,,40.2,,,,,,,,,,,,,27.9,,,,,29.2,,25.9,,,,,,25.4,,23.9,,,,,
Prevalencia de sobrepeso (% de niños menores de cinco años),Health,Ecuador,ECU,SH.STA.OWGH.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,,,,,5.3,,5.2,,,,,,7.5,,8.0,,,,,
"Prevalencia de desnutrición, peso para la edad (% de niños menores de cinco años)",Health,Ecuador,ECU,SH.STA.MALN.ZS,,,,,,,,,,,,,,,,,14.5,,,,,,,,,,,,,10.4,,,,,6.7,,6.8,,,,,,6.4,,5.1,,,,,
Nacimientos asistidos por personal de salud capacitado (% del total),Health,Ecuador,ECU,SH.STA.BRTC.ZS,,,,,,,,,,,,,,,,,,61.3,,,,,,,98.7,,,,,99.1,,,,,78.6,80.0,82.6,84.1,85.8,87.7,89.2,91.1,93.1,94.7,96.3,95.0,96.7,,,
Prevalencia de anemia entre embarazadas (%),Health,Ecuador,ECU,SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,40.4,39.6,38.8,38.0,37.3,36.6,35.9,35.2,34.5,33.8,33.2,32.5,31.9,31.3,30.8,30.2,29.6,29.0,28.3,27.7,27.2,26.8,26.5,26.2,26.1,26.2,26.4,,,
Médicos (por cada 1.000 personas),Health,Ecuador,ECU,SH.MED.PHYS.ZS,0.348,,,,,0.35100000000000003,,0.637,,,,,,,,,,,,,0.9576,1.1667,1.2006,1.1094,1.2746,1.2474,1.3171,1.3305,1.3167,1.3772,1.4519,1.5513,1.5753,1.5064,,,,,,1.6073,2.1219,1.6654,,,,2.0734,2.05,,,
Enfermeras y parteras (por cada 1.000 personas),Health,Ecuador,ECU,SH.MED.NUMW.P3,,,,,,,,,,,,,,,,,,,,,1.6004,1.6669999999999998,1.6895,1.444,1.6406,1.6056,1.7023,1.7107,1.6376,1.6588,1.6301,1.5909,1.6362,1.5329,,,,,,1.8898,1.6679,2.0843,,,,2.4882,1.2,,,
Camas hospitalarias (por cada 1.000 personas),Health,Ecuador,ECU,SH.MED.BEDS.ZS,2.34910011291504,,,,,2.54629993438721,,,,,1.90719997882843,,,,,,,,,,1.6440999508,,,1.6000000238,,,1.5499999522999999,,,,,,1.5,1.7,,,,1.5,1.5,1.5,1.6,1.6,1.5,1.5,,,,,,
Inmunización contra el sarampión (% de niños entre 12 y 23 meses de edad),Health,Ecuador,ECU,SH.IMM.MEAS,,,,,,,,,,,24.0,31.0,45.0,34.0,54.0,51.0,50.0,47.0,53.0,57.0,60.0,54.0,69.0,85.0,83.0,81.0,79.0,77.0,89.0,99.0,99.0,99.0,99.0,99.0,99.0,93.0,97.0,98.0,98.0,97.0,95.0,94.0,96.0,97.0,85.0,84.0,86.0,81.0,83.0,
Inmunización con vacuna DPT (% de niños entre 12 y 23 meses de edad),Health,Ecuador,ECU,SH.IMM.IDPT,,,,,,,,,,,10.0,26.0,35.0,31.0,48.0,41.0,44.0,51.0,54.0,55.0,68.0,59.0,87.0,85.0,84.0,83.0,82.0,81.0,85.0,79.0,87.0,89.0,88.0,87.0,88.0,92.0,96.0,96.0,96.0,94.0,91.0,88.0,87.0,87.0,83.0,78.0,83.0,85.0,85.0,
"Inmunización, HepB3 (% de niños de un año)",Health,Ecuador,ECU,SH.IMM.HEPB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,69.0,75.0,82.0,88.0,92.0,96.0,94.0,93.0,91.0,90.0,88.0,88.0,87.0,83.0,78.0,83.0,85.0,85.0,
Cobertura de la terapia antirretroviral para la prevención de la transmisión de madre a hijo (% de mujeres embarazadas que viven con el VIH),Health,Ecuador,ECU,SH.HIV.PMTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,72.0,78.0,84.0,89.0,89.0,91.0,92.0,94.0,95.0,95.0,
Incidencia del VIH (% de la población no infectada de 15 a 49 años),Health,Ecuador,ECU,SH.HIV.INCD.ZS,,,,,,,,,,,,,,,,,,,,,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,
Adultos (de 15 años en adelante) y niños (de 0 a 14 años) recientemente infectados por el VIH,Health,Ecuador,ECU,SH.HIV.INCD.TL,,,,,,,,,,,,,,,,,,,,,2300.0,2400.0,2400.0,2500.0,2500.0,2600.0,2700.0,2700.0,2800.0,2900.0,2700.0,2300.0,2500.0,2400.0,2600.0,2600.0,2700.0,2600.0,2600.0,2500.0,2500.0,2500.0,2400.0,2400.0,2500.0,2400.0,2400.0,2300.0,2200.0,
Niños (de 0 a 14 años) recientemente infectados por el VIH,Health,Ecuador,ECU,SH.HIV.INCD.14,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
Adultos (de 15 años en adelante) recientemente infectados por el VIH,Health,Ecuador,ECU,SH.HIV.INCD,,,,,,,,,,,,,,,,,,,,,2200.0,2300.0,2400.0,2400.0,2500.0,2500.0,2600.0,2600.0,2700.0,2800.0,2600.0,2200.0,2400.0,2300.0,2500.0,2500.0,2600.0,2400.0,2500.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2300.0,2200.0,2200.0,
Cobertura del tratamiento antirretroviral (% de las personas que viven con el VIH),Health,Ecuador,ECU,SH.HIV.ARTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,3.0,4.0,6.0,9.0,13.0,17.0,21.0,25.0,26.0,27.0,33.0,39.0,44.0,51.0,57.0,
"Prevalencia de VIH, varones (% entre 15 y 24 años de edad)",Health,Ecuador,ECU,SH.HIV.1524.MA.ZS,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
"Prevalencia de VIH, mujeres (% entre 15 y 24 años de edad)",Health,Ecuador,ECU,SH.HIV.1524.FE.ZS,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
Niños (0-14) que viven con VIH,Health,Ecuador,ECU,SH.HIV.0014,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,200.0,200.0,200.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,510.0,540.0,560.0,580.0,600.0,600.0,620.0,640.0,650.0,660.0,660.0,660.0,660.0,670.0,660.0,660.0,
" Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)",Health,Ecuador,ECU,SH.DYN.NMRT,48.5,47.2,45.9,44.6,43.1,41.6,40.1,38.7,37.4,36.0,34.6,33.2,31.8,30.4,28.9,27.6,26.3,25.2,24.2,23.4,22.7,22.0,21.3,20.6,19.9,19.1,18.3,17.2,16.1,15.1,14.1,13.4,12.7,12.1,11.6,11.2,10.7,10.3,9.9,9.5,9.2,8.9,8.6,8.3,8.1,7.9,7.7,7.4,7.2,
"Tasa de mortalidad, menores de 5 años (por cada 1.000)",Health,Ecuador,ECU,SH.DYN.MORT,137.4,134.1,130.2,125.7,120.6,115.3,110.2,105.4,100.8,96.3,91.9,87.4,82.7,78.2,73.8,69.6,65.9,62.5,59.5,56.6,53.9,51.2,48.6,45.9,43.2,40.5,37.8,35.3,33.0,30.9,29.0,27.4,26.0,24.8,23.7,22.8,21.9,21.0,20.1,19.2,18.3,17.5,16.7,16.1,15.6,15.1,14.8,14.5,14.2,
"Prevalencia de VIH, total (% de la población entre 15 y 24 años de edad)",Health,Ecuador,ECU,SH.DYN.AIDS.ZS,,,,,,,,,,,,,,,,,,,,,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,
Mujeres adultas con VIH (% de la población mayores de 15 años con VIH),Health,Ecuador,ECU,SH.DYN.AIDS.FE.ZS,,,,,,,,,,,,,,,,,,,,,4.7,7.2,9.8,12.1,14.2,16.1,17.8,19.3,20.5,21.6,22.6,23.3,24.0,24.6,25.1,25.5,25.9,26.2,26.6,26.8,27.1,27.4,27.6,28.0,28.6,29.2,29.6,29.8,30.0,
Número de muertes de recién nacidos,Health,Ecuador,ECU,SH.DTH.NMRT,12066.0,11921.0,11744.0,11536.0,11270.0,10990.0,10692.0,10420.0,10159.0,9878.0,9583.0,9297.0,8996.0,8690.0,8372.0,8057.0,7770.0,7510.0,7281.0,7106.0,6936.0,6779.0,6632.0,6472.0,6290.0,6087.0,5861.0,5554.0,5202.0,4869.0,4568.0,4307.0,4080.0,3881.0,3709.0,3558.0,3423.0,3294.0,3170.0,3060.0,2962.0,2874.0,2802.0,2741.0,2680.0,2621.0,2564.0,2499.0,2435.0,
Número de muertes de menores de 5 años,Health,Ecuador,ECU,SH.DTH.MORT,33068.0,32816.0,32332.0,31635.0,30733.0,29702.0,28684.0,27703.0,26756.0,25820.0,24895.0,23929.0,22910.0,21910.0,20901.0,19954.0,19088.0,18306.0,17599.0,16914.0,16250.0,15586.0,14923.0,14222.0,13494.0,12746.0,11989.0,11263.0,10564.0,9917.0,9333.0,8809.0,8348.0,7934.0,7573.0,7250.0,6950.0,6663.0,6386.0,6117.0,5863.0,5627.0,5426.0,5250.0,5105.0,4987.0,4899.0,4831.0,4765.0,
